Abilene, Texas 	 32.45 , -99.75 	 32.446388888889 , -99.745555555556
Acapulco 	 16.86 , -99.88 	 16.8628695 , -99.8870087
Aceh 	 5.55 , 95.31 	 4.3 , 96.9
Adhamiyah 	 33.36 , 44.36 	 33.36841667 , 44.36213889
Afghanistan 	 33 , 65 	 34.0 , 66.0
Africa 	 7.18 , 21.09 	 1.0 , 17.0
Akershus 	 60 , 11 	 60.0 , 11.0
Akita Prefecture 	 39.71 , 140.10 	 39.718611111111 , 140.1025
Alabama 	 32.7 , -86.7 	 32.7 , -86.7
Alaska 	 64 , -150 	 64.0 , -150.0
Alberta 	 55 , -115 	 55.0 , -115.0
Al-Fashir 	 13.63 , 25.35 	 13.626983333333 , 25.349583333333
Algeria 	 28 , 2 	 28.0 , 2.0
Algiers 	 36.75 , 3.05 	 36.776388888889 , 3.0586111111111
Americas 	 19 , -96 	 19.0 , -96.0
Americas 	 26.01 , -104.41 	 19.0 , -96.0
Ames, Iowa 	 42.03 , -93.62 	 42.034722222222 , -93.62
Amman 	 31.94 , 35.93 	 31.95 , 35.933333333333
Anapa 	 44.88 , 37.31 	 44.894444444444 , 37.316666666667
Angola 	 -12.5 , 18.5 	 -12.35 , 17.35
Anhui 	 31.83 , 117 	 31.833333333333 , 117.0
Argentina 	 -34 , -64 	 -34.0 , -64.0
Arizona 	 34 , -112 	 34.286667 , -111.656944
Arkansas 	 34.8 , -92.2 	 34.8 , -92.2
Armenia 	 40 , 45 	 40.383333 , 44.95
Artibonite (department) 	 19.45 , -72.68 	 19.45 , -72.6833
Asia 	 29.84 , 89.29 	 39.0 , 101.0
Assenoncourt 	 48.77 , 6.79 	 48.771388888889 , 6.7958333333333
Athens 	 37.98 , 23.72 	 37.979444444444 , 23.716111111111
Atlanta 	 33.75 , -84.39 	 33.756944444444 , -84.390277777778
Attapeu 	 14.8 , 106.83 	 14.8 , 106.83333333333
Auckland 	 -36.84 , 174.74 	 -36.85 , 174.78333333333
Aust-Agder 	 58.56 , 8.56 	 58.566666666667 , 8.5666666666667
Austin, Indiana 	 38.74 , -85.80 	 38.7424 , -85.8046
Austin, Texas 	 30.26 , -97.73 	 30.3 , -97.733333333333
Australia 	 -25 , 133 	 -28.0 , 137.0
Austria 	 47.33 , 13.33 	 48.0 , 14.0
Azerbaijan 	 40.3 , 47.7 	 40.3 , 47.7
Babatngon, Leyte 	 11.42 , 124.85 	 11.416666666667 , 124.85
Bab El Oued 	 36.79 , 3.04 	 36.790702777778 , 3.0497305555556
Baghdad 	 33.33 , 44.38 	 33.35 , 44.416666666667
Bali 	 -8.65 , 115.21 	 -8.5 , 115.0
Baltic Sea 	 58 , 20 	 58.0 , 20.0
Bangladesh 	 23.8 , 90.3 	 24.016667 , 89.866667
Bariyarpur, Bara 	 26.98 , 85.05 	 26.983333333333 , 85.05
Barrington, Rhode Island 	 41.74 , -71.31 	 41.745277777778 , -71.318055555556
Bavaria 	 48.77 , 11.43 	 48.7775 , 11.431111111111
B%C3%ACnh Ph%C6%B0%E1%BB%9Bc Province 	 11.75 , 106.91 	 11.75 , 106.91666666667
Beijing 	 39.91 , 116.38 	 39.905 , 116.39138888889
Beitbridge 	 -22.21 , 30 	 -22.216666666667 , 30.0
Belgium 	 50.83 , 4 	 50.641111111111 , 4.6680555555556
Benghazi 	 32.11 , 20.06 	 32.116666666667 , 20.066666666667
Benin 	 6.46 , 2.6 	 8.8333333333333 , 2.1833333333333
Beni Suef 	 29.06 , 31.08 	 29.066666666667 , 31.083333333333
Berry, New South Wales 	 -34.77 , 150.69 	 -34.7753 , 150.694
Bie%C5%BCu%C5%84 	 52.95 , 19.88 	 52.96107 , 19.88976
Bihar 	 25.37 , 85.13 	 25.37 , 85.13
Birmingham, Alabama 	 33.52 , -86.81 	 33.52066 , -86.80249
Black Sea 	 44 , 35 	 44.0 , 35.0
Blakely, Georgia 	 31.37 , -84.93 	 31.3767 , -84.9339
Bohol 	 9.9 , 124.2 	 9.8833333333333 , 124.21666666667
Bolivia 	 -16.71 , -64.66 	 -17.056869611111 , -64.991228611111
